year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2018,United States,USA,Italy,ITA,Metals & Metal Products,Import,0.903,USD
2018,United States,USA,Italy,ITA,Textiles & Apparel,Export,1.083,USD
2018,United States,USA,Italy,ITA,Textiles & Apparel,Import,0.814,USD
2018,United States,USA,Italy,ITA,Plastics & Rubber,Export,0.97,USD
2018,United States,USA,Italy,ITA,Plastics & Rubber,Import,1.002,USD
2018,United States,USA,Italy,ITA,Precision Instruments & Medical Devices,Export,0.812,USD
2018,United States,USA,Italy,ITA,Precision Instruments & Medical Devices,Import,0.99,USD
2018,United States,USA,Canada,CAN,Machinery & Electrical Equipment,Export,1.522,USD
2018,United States,USA,Canada,CAN,Machinery & Electrical Equipment,Import,0.995,USD
2018,United States,USA,Canada,CAN,Electronics & Optical Products,Export,0.995,USD
2018,United States,USA,Canada,CAN,Electronics & Optical Products,Import,0.959,USD
2018,United States,USA,Canada,CAN,Automotive & Transport Vehicles,Export,1.185,USD
2018,United States,USA,Canada,CAN,Automotive & Transport Vehicles,Import,1.072,USD
2018,United States,USA,Canada,CAN,Mineral Fuels & Petroleum,Export,0.877,USD
2018,United States,USA,Canada,CAN,Mineral Fuels & Petroleum,Import,0.827,USD
2018,United States,USA,Canada,CAN,Chemicals & Pharmaceuticals,Export,1.234,USD
2018,United States,USA,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.979,USD
2018,United States,USA,Canada,CAN,Agricultural & Food Products,Export,1.822,USD
2018,United States,USA,Canada,CAN,Agricultural & Food Products,Import,0.762,USD
2018,United States,USA,Canada,CAN,Metals & Metal Products,Export,0.95,USD
2018,United States,USA,Canada,CAN,Metals & Metal Products,Import,0.842,USD
2018,United States,USA,Canada,CAN,Textiles & Apparel,Export,1.0,USD
2018,United States,USA,Canada,CAN,Textiles & Apparel,Import,0.822,USD
2018,United States,USA,Canada,CAN,Plastics & Rubber,Export,1.017,USD
2018,United States,USA,Canada,CAN,Plastics & Rubber,Import,0.902,USD
2018,United States,USA,Canada,CAN,Precision Instruments & Medical Devices,Export,1.11,USD
2018,United States,USA,Canada,CAN,Precision Instruments & Medical Devices,Import,0.808,USD
2018,United States,USA,Brazil,BRA,Machinery & Electrical Equipment,Export,0.963,USD
2018,United States,USA,Brazil,BRA,Machinery & Electrical Equipment,Import,0.511,USD
2018,United States,USA,Brazil,BRA,Electronics & Optical Products,Export,0.708,USD
2018,United States,USA,Brazil,BRA,Electronics & Optical Products,Import,0.696,USD
2018,United States,USA,Brazil,BRA,Automotive & Transport Vehicles,Export,0.819,USD
2018,United States,USA,Brazil,BRA,Automotive & Transport Vehicles,Import,0.644,USD
2018,United States,USA,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.682,USD
2018,United States,USA,Brazil,BRA,Mineral Fuels & Petroleum,Import,1.113,USD
2018,United States,USA,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.979,USD
2018,United States,USA,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.542,USD
2018,United States,USA,Brazil,BRA,Agricultural & Food Products,Export,0.911,USD
2018,United States,USA,Brazil,BRA,Agricultural & Food Products,Import,2.243,USD
2018,United States,USA,Brazil,BRA,Metals & Metal Products,Export,0.702,USD
2018,United States,USA,Brazil,BRA,Metals & Metal Products,Import,1.274,USD
2018,United States,USA,Brazil,BRA,Textiles & Apparel,Export,0.566,USD
2018,United States,USA,Brazil,BRA,Textiles & Apparel,Import,0.568,USD
2018,United States,USA,Brazil,BRA,Plastics & Rubber,Export,0.659,USD
2018,United States,USA,Brazil,BRA,Plastics & Rubber,Import,0.701,USD
2018,United States,USA,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.698,USD
2018,United States,USA,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.673,USD
2018,United States,USA,Australia,AUS,Machinery & Electrical Equipment,Export,1.222,USD
2018,United States,USA,Australia,AUS,Machinery & Electrical Equipment,Import,0.567,USD
2018,United States,USA,Australia,AUS,Electronics & Optical Products,Export,0.588,USD
2018,United States,USA,Australia,AUS,Electronics & Optical Products,Import,0.789,USD
2018,United States,USA,Australia,AUS,Automotive & Transport Vehicles,Export,1.064,USD
2018,United States,USA,Australia,AUS,Automotive & Transport Vehicles,Import,0.547,USD
2018,United States,USA,Australia,AUS,Mineral Fuels & Petroleum,Export,0.572,USD
2018,United States,USA,Australia,AUS,Mineral Fuels & Petroleum,Import,2.03,USD
2018,United States,USA,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.873,USD
2018,United States,USA,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.588,USD
2018,United States,USA,Australia,AUS,Agricultural & Food Products,Export,1.249,USD
2018,United States,USA,Australia,AUS,Agricultural & Food Products,Import,1.392,USD
2018,United States,USA,Australia,AUS,Metals & Metal Products,Export,0.722,USD
2018,United States,USA,Australia,AUS,Metals & Metal Products,Import,2.119,USD
2018,United States,USA,Australia,AUS,Textiles & Apparel,Export,0.738,USD
2018,United States,USA,Australia,AUS,Textiles & Apparel,Import,0.609,USD
2018,United States,USA,Australia,AUS,Plastics & Rubber,Export,0.633,USD
2018,United States,USA,Australia,AUS,Plastics & Rubber,Import,0.747,USD
2018,United States,USA,Australia,AUS,Precision Instruments & Medical Devices,Export,0.721,USD
2018,United States,USA,Australia,AUS,Precision Instruments & Medical Devices,Import,0.775,USD
2018,United States,USA,Netherlands,NLD,Machinery & Electrical Equipment,Export,1.776,USD
2018,United States,USA,Netherlands,NLD,Machinery & Electrical Equipment,Import,1.01,USD
2018,United States,USA,Netherlands,NLD,Electronics & Optical Products,Export,0.823,USD
2018,United States,USA,Netherlands,NLD,Electronics & Optical Products,Import,0.931,USD
2018,United States,USA,Netherlands,NLD,Automotive & Transport Vehicles,Export,1.336,USD
2018,United States,USA,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.882,USD
2018,United States,USA,Netherlands,NLD,Mineral Fuels & Petroleum,Export,1.169,USD
2018,United States,USA,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.941,USD
2018,United States,USA,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,1.819,USD
2018,United States,USA,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,1.034,USD
2018,United States,USA,Netherlands,NLD,Agricultural & Food Products,Export,1.978,USD
2018,United States,USA,Netherlands,NLD,Agricultural & Food Products,Import,0.984,USD
2018,United States,USA,Netherlands,NLD,Metals & Metal Products,Export,1.013,USD
2018,United States,USA,Netherlands,NLD,Metals & Metal Products,Import,0.98,USD
2018,United States,USA,Netherlands,NLD,Textiles & Apparel,Export,0.863,USD
2018,United States,USA,Netherlands,NLD,Textiles & Apparel,Import,1.07,USD
2018,United States,USA,Netherlands,NLD,Plastics & Rubber,Export,0.897,USD
2018,United States,USA,Netherlands,NLD,Plastics & Rubber,Import,0.796,USD
2018,United States,USA,Netherlands,NLD,Precision Instruments & Medical Devices,Export,1.04,USD
2018,United States,USA,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.856,USD
2018,United States,USA,Mexico,MEX,Machinery & Electrical Equipment,Export,1.663,USD
2018,United States,USA,Mexico,MEX,Machinery & Electrical Equipment,Import,0.983,USD
2018,United States,USA,Mexico,MEX,Electronics & Optical Products,Export,0.97,USD
2018,United States,USA,Mexico,MEX,Electronics & Optical Products,Import,0.788,USD
2018,United States,USA,Mexico,MEX,Automotive & Transport Vehicles,Export,1.006,USD
2018,United States,USA,Mexico,MEX,Automotive & Transport Vehicles,Import,0.974,USD
2018,United States,USA,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.808,USD
2018,United States,USA,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.987,USD
2018,United States,USA,Mexico,MEX,Chemicals & Pharmaceuticals,Export,1.577,USD
2018,United States,USA,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.949,USD
2018,United States,USA,Mexico,MEX,Agricultural & Food Products,Export,1.374,USD
2018,United States,USA,Mexico,MEX,Agricultural & Food Products,Import,0.793,USD
2018,United States,USA,Mexico,MEX,Metals & Metal Products,Export,0.948,USD
2018,United States,USA,Mexico,MEX,Metals & Metal Products,Import,0.771,USD
2018,United States,USA,Mexico,MEX,Textiles & Apparel,Export,0.722,USD
2018,United States,USA,Mexico,MEX,Textiles & Apparel,Import,0.85,USD
2018,United States,USA,Mexico,MEX,Plastics & Rubber,Export,0.977,USD
2018,United States,USA,Mexico,MEX,Plastics & Rubber,Import,0.897,USD
2018,United States,USA,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.855,USD
2018,United States,USA,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.698,USD
2018,United States,USA,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,1.008,USD
2018,United States,USA,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.678,USD
2018,United States,USA,Saudi Arabia,SAU,Electronics & Optical Products,Export,0.485,USD
2018,United States,USA,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.571,USD
2018,United States,USA,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.979,USD
2018,United States,USA,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.622,USD
2018,United States,USA,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.612,USD
2018,United States,USA,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,2.758,USD
2018,United States,USA,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.856,USD
2018,United States,USA,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.624,USD
2018,United States,USA,Saudi Arabia,SAU,Agricultural & Food Products,Export,1.147,USD
2018,United States,USA,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.637,USD
2018,United States,USA,Saudi Arabia,SAU,Metals & Metal Products,Export,0.65,USD
2018,United States,USA,Saudi Arabia,SAU,Metals & Metal Products,Import,0.661,USD
2018,United States,USA,Saudi Arabia,SAU,Textiles & Apparel,Export,0.57,USD
2018,United States,USA,Saudi Arabia,SAU,Textiles & Apparel,Import,0.567,USD
2018,United States,USA,Saudi Arabia,SAU,Plastics & Rubber,Export,0.635,USD
2018,United States,USA,Saudi Arabia,SAU,Plastics & Rubber,Import,0.601,USD
2018,United States,USA,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.613,USD
2018,United States,USA,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.634,USD
2018,United States,USA,United Arab Emirates,ARE,Machinery & Electrical Equipment,Export,1.263,USD
2018,United States,USA,United Arab Emirates,ARE,Machinery & Electrical Equipment,Import,0.601,USD
2018,United States,USA,United Arab Emirates,ARE,Electronics & Optical Products,Export,0.611,USD
2018,United States,USA,United Arab Emirates,ARE,Electronics & Optical Products,Import,0.538,USD
2018,United States,USA,United Arab Emirates,ARE,Automotive & Transport Vehicles,Export,0.994,USD
2018,United States,USA,United Arab Emirates,ARE,Automotive & Transport Vehicles,Import,0.523,USD
2018,United States,USA,United Arab Emirates,ARE,Mineral Fuels & Petroleum,Export,0.634,USD
2018,United States,USA,United Arab Emirates,ARE,Mineral Fuels & Petroleum,Import,1.961,USD
2018,United States,USA,United Arab Emirates,ARE,Chemicals & Pharmaceuticals,Export,0.94,USD
2018,United States,USA,United Arab Emirates,ARE,Chemicals & Pharmaceuticals,Import,0.666,USD
2018,United States,USA,United Arab Emirates,ARE,Agricultural & Food Products,Export,0.939,USD
2018,United States,USA,United Arab Emirates,ARE,Agricultural & Food Products,Import,0.524,USD
2018,United States,USA,United Arab Emirates,ARE,Metals & Metal Products,Export,0.726,USD
2018,United States,USA,United Arab Emirates,ARE,Metals & Metal Products,Import,1.092,USD
2018,United States,USA,United Arab Emirates,ARE,Textiles & Apparel,Export,0.547,USD
2018,United States,USA,United Arab Emirates,ARE,Textiles & Apparel,Import,0.648,USD
2018,United States,USA,United Arab Emirates,ARE,Plastics & Rubber,Export,0.712,USD
2018,United States,USA,United Arab Emirates,ARE,Plastics & Rubber,Import,0.57,USD
2018,United States,USA,United Arab Emirates,ARE,Precision Instruments & Medical Devices,Export,0.674,USD
2018,United States,USA,United Arab Emirates,ARE,Precision Instruments & Medical Devices,Import,0.536,USD
2018,China,CHN,United States,USA,Machinery & Electrical Equipment,Export,5.599,USD
2018,China,CHN,United States,USA,Machinery & Electrical Equipment,Import,6.181,USD
2018,China,CHN,United States,USA,Electronics & Optical Products,Export,8.029,USD
2018,China,CHN,United States,USA,Electronics & Optical Products,Import,3.788,USD
2018,China,CHN,United States,USA,Automotive & Transport Vehicles,Export,3.916,USD
2018,China,CHN,United States,USA,Automotive & Transport Vehicles,Import,6.412,USD
2018,China,CHN,United States,USA,Mineral Fuels & Petroleum,Export,3.614,USD
2018,China,CHN,United States,USA,Mineral Fuels & Petroleum,Import,3.337,USD
2018,China,CHN,United States,USA,Chemicals & Pharmaceuticals,Export,4.015,USD
2018,China,CHN,United States,USA,Chemicals & Pharmaceuticals,Import,5.219,USD
2018,China,CHN,United States,USA,Agricultural & Food Products,Export,3.503,USD
2018,China,CHN,United States,USA,Agricultural & Food Products,Import,5.374,USD
2018,China,CHN,United States,USA,Metals & Metal Products,Export,2.909,USD
2018,China,CHN,United States,USA,Metals & Metal Products,Import,4.256,USD
2018,China,CHN,United States,USA,Textiles & Apparel,Export,7.332,USD
2018,China,CHN,United States,USA,Textiles & Apparel,Import,3.872,USD
2018,China,CHN,United States,USA,Plastics & Rubber,Export,3.46,USD
2018,China,CHN,United States,USA,Plastics & Rubber,Import,3.122,USD
2018,China,CHN,United States,USA,Precision Instruments & Medical Devices,Export,3.098,USD
2018,China,CHN,United States,USA,Precision Instruments & Medical Devices,Import,3.232,USD
2018,China,CHN,Germany,DEU,Machinery & Electrical Equipment,Export,3.826,USD
2018,China,CHN,Germany,DEU,Machinery & Electrical Equipment,Import,4.504,USD
2018,China,CHN,Germany,DEU,Electronics & Optical Products,Export,4.624,USD
2018,China,CHN,Germany,DEU,Electronics & Optical Products,Import,1.801,USD
2018,China,CHN,Germany,DEU,Automotive & Transport Vehicles,Export,2.334,USD
2018,China,CHN,Germany,DEU,Automotive & Transport Vehicles,Import,5.191,USD
2018,China,CHN,Germany,DEU,Mineral Fuels & Petroleum,Export,2.018,USD
2018,China,CHN,Germany,DEU,Mineral Fuels & Petroleum,Import,2.063,USD
2018,China,CHN,Germany,DEU,Chemicals & Pharmaceuticals,Export,1.912,USD
2018,China,CHN,Germany,DEU,Chemicals & Pharmaceuticals,Import,3.196,USD
2018,China,CHN,Germany,DEU,Agricultural & Food Products,Export,1.861,USD
2018,China,CHN,Germany,DEU,Agricultural & Food Products,Import,2.179,USD
2018,China,CHN,Germany,DEU,Metals & Metal Products,Export,1.591,USD
2018,China,CHN,Germany,DEU,Metals & Metal Products,Import,1.672,USD
2018,China,CHN,Germany,DEU,Textiles & Apparel,Export,2.909,USD
2018,China,CHN,Germany,DEU,Textiles & Apparel,Import,1.612,USD
2018,China,CHN,Germany,DEU,Plastics & Rubber,Export,2.256,USD
2018,China,CHN,Germany,DEU,Plastics & Rubber,Import,2.136,USD
2018,China,CHN,Germany,DEU,Precision Instruments & Medical Devices,Export,1.955,USD
2018,China,CHN,Germany,DEU,Precision Instruments & Medical Devices,Import,1.657,USD
2018,China,CHN,Japan,JPN,Machinery & Electrical Equipment,Export,2.38,USD
2018,China,CHN,Japan,JPN,Machinery & Electrical Equipment,Import,2.238,USD
2018,China,CHN,Japan,JPN,Electronics & Optical Products,Export,2.404,USD
2018,China,CHN,Japan,JPN,Electronics & Optical Products,Import,2.08,USD
2018,China,CHN,Japan,JPN,Automotive & Transport Vehicles,Export,1.206,USD
2018,China,CHN,Japan,JPN,Automotive & Transport Vehicles,Import,2.893,USD
